customer_id,customer_name,email,phone,preferred_city,region,acquisition_channel,first_order_date,first_order_year,customer_segment,loyalty_level,total_orders,total_spent
CUST-01315,Носов Селиван Венедиктович,emil70@example.com,8 954 740 4827,Санкт-Петербург,Ханты-Мансийский АО,Прямой заход,2023-01-17,2023,Новый,Стандартный,50,350589
CUST-01316,Белоусова Пелагея Владимировна,lapinaraisa@example.com,+72444524779,Казань,Челябинская обл.,Рекомендация,2023-08-18,2023,VIP,Стандартный,2,341382
CUST-01317,Логинов Никодим Артурович,innokenti_2022@example.net,+7 986 674 66 46,Казань,Иркутская обл.,Рекомендация,2025-09-04,2025,Новый,Платиновый,30,282804
CUST-01318,тов. Артемьев Остромир Валерьянович,mihail50@example.org,+76272844559,Екатеринбург,Еврейская АО,Прямой заход,2025-07-08,2025,Новый,Стандартный,50,299503
CUST-01319,Анжела Ефимовна Сысоева,firs_2021@example.net,+7 (935) 716-8034,Новосибирск,Ненецкий АО,Прямой заход,2024-03-19,2024,VIP,Стандартный,21,221808
CUST-01320,Ефим Фомич Рябов,arkadi2000@example.com,+7 (157) 192-8120,Новосибирск,респ. Марий-Эл,Социальные сети,2023-08-16,2023,Постоянный,Премиум,7,218121
CUST-01321,Аким Афанасьевич Назаров,izot2016@example.net,8 (759) 357-4785,Новосибирск,Чукотский АО,Рекомендация,2023-10-16,2023,VIP,Платиновый,23,275982
CUST-01322,Лукия Сергеевна Осипова,xjakovleva@example.com,+7 714 630 0869,Новосибирск,Ямало-Ненецкий АО,Партнерская программа,2024-12-03,2024,VIP,Премиум,29,279790
CUST-01323,Бобылева Иванна Алексеевна,psoboleva@example.com,+7 139 831 0011,Москва,Томская обл.,Email-рассылка,2023-11-10,2023,VIP,Стандартный,22,237216
CUST-01324,Варвара Кузьминична Максимова,bikovhariton@example.org,+7 (005) 957-8006,Санкт-Петербург,респ. Коми,Прямой заход,2023-12-02,2023,Постоянный,Премиум,14,111819
CUST-01325,Любовь Кузьминична Калашникова,kudrjavtsevjulian@example.org,8 (922) 992-0714,Москва,Псковская обл.,Социальные сети,2023-03-18,2023,Оптовый,Стандартный,49,54835
CUST-01326,Гостомысл Ильич Самойлов,sergeevvissarion@example.com,+7 547 213 43 19,Новосибирск,Ставропольский край,Социальные сети,2024-07-26,2024,Оптовый,Платиновый,25,237966
CUST-01327,Шестакова Евгения Геннадиевна,wemeljanova@example.com,+77576052359,Екатеринбург,Магаданская обл.,Поисковая реклама,2023-08-12,2023,Постоянный,Платиновый,49,73555
CUST-01328,Белозеров Игорь Валентинович,milovankalinin@example.org,84145833495,Онлайн,Приморский край,Email-рассылка,2023-11-15,2023,Постоянный,Стандартный,27,172246
CUST-01329,Иванна Максимовна Меркушева,gedeon1985@example.net,+7 817 643 7790,Москва,Владимирская обл.,Поисковая реклама,2025-06-19,2025,VIP,Стандартный,33,177360
CUST-01330,Исакова Регина Кузьминична,militsa1983@example.org,8 937 196 4983,Москва,Мурманская обл.,Рекомендация,2025-04-24,2025,Постоянный,Платиновый,11,36040
CUST-01331,Жанна Юрьевна Исаева,evpraksija1975@example.net,+73432370463,Онлайн,Красноярский край,Рекомендация,2023-09-26,2023,Постоянный,Платиновый,47,430904
CUST-01332,Варвара Игоревна Лыткина,kornilovfoka@example.net,8 782 175 8400,Москва,Камчатский край,Социальные сети,2025-05-22,2025,Новый,Платиновый,31,389154
CUST-01333,Евпраксия Павловна Русакова,pestovjuri@example.org,83020750061,Санкт-Петербург,Ямало-Ненецкий АО,Поисковая реклама,2023-02-20,2023,Оптовый,Стандартный,35,86346
CUST-01334,Дроздов Никандр Власович,lukija_61@example.org,8 134 210 46 56,Казань,респ. Кабардино-Балкария,Прямой заход,2023-12-03,2023,Постоянный,Платиновый,11,441597
CUST-01335,Сергеева Фёкла Евгеньевна,vinogradovdemid@example.net,8 328 372 2108,Санкт-Петербург,Камчатский край,Партнерская программа,2023-05-18,2023,VIP,Базовый,31,335981
CUST-01336,Стоян Тихонович Меркушев,fedoseevavtonom@example.org,+76152246362,Москва,Ярославская обл.,Прямой заход,2023-08-03,2023,Новый,Базовый,12,355865
CUST-01337,Антонина Валериевна Самсонова,kim_64@example.org,8 864 762 98 32,Санкт-Петербург,респ. Башкортостан,Email-рассылка,2024-07-07,2024,Новый,Премиум,16,247999
CUST-01338,Филарет Тарасович Жуков,zaharovinnokenti@example.com,8 (448) 586-7872,Онлайн,Новосибирская обл.,Социальные сети,2023-03-31,2023,VIP,Базовый,46,352311
CUST-01339,Зуева Ирина Кирилловна,kuzma2015@example.com,8 860 429 5764,Москва,Ненецкий АО,Социальные сети,2023-12-12,2023,Постоянный,Платиновый,17,252513
CUST-01340,Владимиров Арефий Ильич,anani43@example.net,8 928 319 5242,Москва,Ханты-Мансийский АО,Email-рассылка,2023-02-02,2023,Новый,Стандартный,42,6726
CUST-01341,Агата Павловна Крюкова,asaveleva@example.org,+7 235 225 7103,Онлайн,Смоленская обл.,Рекомендация,2023-10-04,2023,Новый,Стандартный,11,456635
CUST-01342,Крюков Назар Аверьянович,svjatopolk_21@example.net,+7 (566) 047-91-19,Санкт-Петербург,Красноярский край,Рекомендация,2023-10-12,2023,Оптовый,Платиновый,22,393516
CUST-01343,Носова Таисия Юльевна,modestdavidov@example.com,8 383 617 8292,Казань,Забайкальский край,Поисковая реклама,2025-07-14,2025,Новый,Базовый,1,134965
CUST-01344,Родионова Таисия Руслановна,foka_68@example.com,8 (674) 712-62-94,Москва,Саратовская обл.,Email-рассылка,2023-03-18,2023,Оптовый,Базовый,17,384402
CUST-01345,Варвара Натановна Бирюкова,averjan_1994@example.com,8 (723) 634-0962,Москва,Забайкальский край,Рекомендация,2025-09-07,2025,VIP,Премиум,40,304360
CUST-01346,Котов Анатолий Валерианович,kirillovzahar@example.net,+7 648 275 21 24,Екатеринбург,Ямало-Ненецкий АО,Социальные сети,2024-05-27,2024,Оптовый,Премиум,31,122095
CUST-01347,Веселов Христофор Изотович,denis_15@example.com,8 (363) 694-0898,Новосибирск,респ. Башкортостан,Партнерская программа,2024-07-18,2024,Оптовый,Базовый,32,127265
CUST-01348,Пелагея Аркадьевна Исаева,fedotovinnokenti@example.com,8 (893) 592-68-20,Москва,Нижегородская обл.,Прямой заход,2022-12-20,2022,Оптовый,Платиновый,14,24322
CUST-01349,Лапин Твердислав Устинович,ljubov_65@example.net,8 904 709 94 11,Новосибирск,Алтайский край,Рекомендация,2023-12-16,2023,VIP,Премиум,40,285434
CUST-01350,Борис Валентинович Калашников,izjaslav2008@example.org,8 993 380 99 60,Казань,Владимирская обл.,Партнерская программа,2025-11-07,2025,VIP,Базовый,49,379446
CUST-01351,Горбунов Федосий Иосипович,leonid21@example.net,81986461650,Санкт-Петербург,респ. Алтай,Прямой заход,2024-12-10,2024,Оптовый,Стандартный,11,88014
CUST-01352,Некрасов Артем Эдгарович,tvorimirnaumov@example.net,8 (735) 745-1698,Москва,Чукотский АО,Поисковая реклама,2023-10-26,2023,VIP,Стандартный,8,125329
CUST-01353,Зиновьева Зинаида Михайловна,spiridonavdeev@example.com,+7 517 564 31 32,Москва,респ. Дагестан,Поисковая реклама,2025-08-07,2025,Оптовый,Премиум,8,32492
